g,z,d
a,1.8510603964844665,0
b,-0.22365437574135735,1
c,1.030465147053574,0
d,-0.7646949561306403,0
e,-0.05667822340307789,1
a,0.47833198501712043,1
b,1.5709929327058936,1
c,-0.09496102035782454,1
d,-0.2979200348147253,0
e,-1.4964360572903899,0
a,-2.3572413389762286,1
b,0.16155845145528522,1
c,0.454626811721082,0
d,0.3386173567997295,1
e,-0.3869638322827835,1
a,0.6836454607108031,1
b,0.4426845998817643,0
c,-1.4957717247200397,1
d,0.10572721203575006,1
e,-1.3031857830744333,0
a,0.9568216201061934,1
b,-0.09258392934320166,1
c,2.692405048833779,0
d,-0.5079933088832486,1
e,-0.8476499852978818,0
a,0.447942412875162,0
b,-0.9623915851392008,0
c,-0.15287040448178552,0
d,-0.04441525845002093,0
e,0.9796860145486382,0
a,0.5645084330612429,0
b,-0.8617994564371297,1
c,1.6157403845132956,1
d,-0.28232386312651037,1
e,0.884557275323755,0
a,0.5555458893660843,0
b,-1.364892058708054,0
c,0.9115368864712159,0
d,1.925713480161231,1
e,0.43246534490437477,0
a,0.17655039369486283,0
b,1.2279423667993572,0
c,1.2154817612036868,1
d,-0.08118102247776994,1
e,1.7989759178848406,1
a,1.4992910520282783,0
b,0.485605614442315,1
c,0.447594001704605,0
d,-1.4791163967101035,1
e,0.44897171094061183,0
a,0.3463409102167829,0
b,-0.992090104205235,1
c,-1.081123042310049,1
d,-0.08209422954331581,0
e,1.3024097939955033,1
a,-0.9698083150318582,1
b,-0.39497841762156455,0
c,-1.6079837226414742,0
d,-0.04041725062851187,0
e,-0.08521916475147603,1
a,-1.6390941209103487,0
b,0.9395792942900454,1
c,-1.3390345995713393,1
d,0.949798000445469,1
e,-1.1642651734968752,0
a,-1.300104978089331,1
b,-0.26664512342170377,1
c,-0.49216744616196667,1
d,-0.29478936214088414,1
e,-0.30289976768562005,1
a,-0.879853457900206,0
b,0.8136863372566485,1
c,-0.818839858117674,0
d,-0.3511242779373969,1
e,0.9876110407824643,0
a,0.6996401924356175,1
b,0.4124968392204118,1
c,-0.6311844278228739,0
d,0.26770534504416615,0
e,-2.296621494115243,1
a,0.7268023315331613,1
b,-0.2402738990251106,1
c,-0.18572618127295823,0
d,-1.4903660038789244,0
e,-0.6584570122968044,0
a,-0.0815516482730586,1
b,-0.39101409902237133,1
c,-1.1344586405024115,1
d,-0.17058566915545129,0
e,0.20829154477403827,1
a,0.09752654378464959,0
b,0.31492762198339597,1
c,0.15437047913601384,1
d,1.3680536930905802,0
e,1.8185921528757725,0
a,-0.2993479399730194,1
b,1.9681205679950304,1
c,0.8462679643119262,0
d,1.810372958958561,1
e,0.8662325374346079,0
a,-0.5006846233645847,1
b,0.8276364457151112,0
c,-1.0504916196382845,0
d,-0.7367484825162004,1
e,-0.8272445719809964,0
a,1.1626610190312454,1
b,0.7968149263789425,1
c,0.5410216649452168,1
d,-0.6072088575702252,1
e,-0.3155412260115954,1
a,0.13172252099056342,0
b,-1.5808832979480396,1
c,2.0025869878951608,1
d,-0.019458884465797084,1
e,0.966215426638112,0
a,0.23033834673067555,0
b,1.1823047904410553,1
c,0.16537468109701706,1
d,1.1619729607528466,0
e,0.039589389216803196,1
a,1.9633302150023544,1
b,-0.6108572774224255,0
c,-1.4741541487312886,1
d,1.057038496191204,0
e,1.1136400528831687,0
a,-1.0014032135153124,0
b,1.2785525496551688,1
c,1.5334840728259616,1
d,0.9215438690550177,1
e,-0.3137765257828417,0
a,0.26886328859396064,0
b,-1.1103328318629708,0
c,-0.4955757954979639,1
d,0.8774028842440378,0
e,1.5237726808476828,0
a,-1.6154247750657644,0
b,-0.879530000304499,0
c,1.6766275831745565,1
d,-1.4388078688174841,0
e,-0.2895121969045209,0
a,-0.4916713142350058,0
b,0.15658875784496526,1
c,-1.6228691212180326,0
d,0.6666204723935202,1
e,-0.4496335007832297,1
a,0.5961872184346888,0
b,0.9381913763807055,1
c,0.35928607587254907,0
d,-0.30828769491179764,0
e,-0.8125924939554366,1
a,0.8305608661350257,0
b,0.9203592354371977,1
c,1.1479963840820167,0
d,1.7098124901289158,0
e,-0.9318639193295213,0
a,-0.35029640126338324,0
b,-1.7377437585580149,0
c,0.042559123825680306,0
d,-1.4702056724553825,1
e,-0.6302416143868322,1
a,-1.1542441161110095,1
b,-0.27060768588112727,1
c,1.1136119713578727,1
d,1.086802023313492,1
e,-0.20383489357313053,0
a,0.0810119408272344,1
b,-0.5655978875350911,1
c,-0.9179967445901185,1
d,-2.333023032656866,1
e,0.11445673568411635,0
a,1.3043821274260106,0
b,0.6840466085568556,0
c,0.42121671024732726,0
d,-1.1192021156944498,0
e,-0.5087829305526297,0
a,-0.510070321466402,0
b,1.0141397952153426,1
c,-0.9107999706602878,0
d,-0.04814930081114681,0
e,2.1993227252870633,0
a,0.4660917506104432,0
b,-0.2890363766269693,1
c,1.4858915214436348,0
d,1.4268794940358298,1
e,-0.35160431641619844,0
a,-1.4256034226113286,0
b,1.9970774599791048,1
c,0.868332173533284,1
d,-1.2953836704949409,1
e,-0.43975527628580974,1
a,1.008063711937499,0
b,0.7017395064915172,0
c,-3.069277637352377e-4,1
d,-0.12578765847824755,0
e,-0.010871804746097962,0
a,-1.2904650429098186,1
b,-0.2556152452208047,1
c,-0.3164790023345147,0
d,0.20261355291103736,1
e,1.1147307635393118,1
a,0.142687608781308,0
b,0.23990310858080466,0
c,1.8363389216741752,1
d,0.2979842729543449,0
e,0.5806156603625585,0
a,0.9375210726892506,0
b,1.6159455034619767,0
c,-1.695863130941588,0
d,0.9432438204265012,0
e,1.1842884928326127,0
a,0.016352759206619865,0
b,-0.31045772877145056,0
c,0.780847634985903,0
d,-0.4530235483241186,1
e,-0.4403037094991994,0
a,0.6667851759924163,1
b,1.7310012732959232,1
c,0.6696712871516277,0
d,0.5234701263900164,1
e,0.5536911516436619,0
a,0.9384993558255421,1
b,0.47659019699613003,1
c,1.1213866266868178,0
d,0.45483481208306825,0
e,-0.8014914986933644,0
a,0.9579654830575456,1
b,0.24313907283624198,0
c,0.07919569160711702,0
d,0.7845753865296788,1
e,0.35378843182563324,1
a,0.4445063157242867,1
b,-0.057052015878642635,0
c,0.2441101885844781,1
d,-1.1382488936536745,0
e,-0.3625320592049988,0
a,0.20944512586717023,0
b,-2.007668600113401,0
c,-0.5483160543108427,1
d,0.456573108226411,1
e,0.49344190793443804,1
a,0.7043142205108663,0
b,0.585740203166334,0
c,0.6741296860434688,1
d,1.3732148773774175,1
e,-1.6393245470031057,1
a,1.6003221353014352,1
b,-0.9604083716473791,0
c,1.106121118055821,0
d,-0.8750628478131869,0
e,-1.4573888356260287,0
a,0.1189964600008705,1
b,-0.31451488134415834,0
c,0.9139849934927893,0
d,-0.9070963097419822,1
e,-0.7722514980579782,1
a,0.35923232845677433,1
b,0.5282065638519985,0
c,-0.7930526205799294,1
d,-0.11905655708678997,0
e,-0.829349327951055,0
a,-0.6932336827926232,1
b,-0.5209477366295739,1
c,-0.5218708029742468,0
d,-0.783841939628065,1
e,0.2208236705921444,1
a,2.3402053348988847,0
b,2.5204434866945062,1
c,-0.47641510708825124,0
d,0.19693874183952573,0
e,-0.20283792686357285,0
a,-0.9453051757212271,1
b,0.41307403620568667,1
c,-1.399422349760618,1
d,1.270451783989189,0
e,0.39871812975591886,0
a,-1.3786591495824043,0
b,1.5311522180059267,0
c,0.06682665419106441,0
d,-1.300487854797264,0
e,-0.6717973716754777,1
a,0.7289492347403057,0
b,-0.6499779552353366,1
c,1.2894106619607704,0
d,1.134825001880092,1
e,0.26043211416633383,0
a,-0.41468473843111614,0
b,-0.46153299498610867,0
c,-0.19946832121790056,0
d,0.5365171119071277,0
e,-2.045429423351573,0
a,1.081569706940379,0
b,-0.5863665431132512,0
c,-1.703464918092188,1
d,-0.11833283535503875,0
e,-0.9111115178250729,1
a,0.10191325023755371,0
b,-1.0502826118463457,1
c,-0.6046610613192488,0
d,0.41781151161721053,0
e,0.024030377720923517,0
a,0.02176587046826425,1
b,1.7697252673948454,0
c,1.7524238130152885,0
d,-0.29677807601617534,0
e,-1.420706478601325,0
a,0.4202241771298758,0
b,-0.41707706645898296,0
c,-0.2347217425046346,0
d,-0.44916145194355267,1
e,-0.12268845027060815,1
a,1.5879455026741933,0
b,-0.14372305440002395,0
c,1.1340880470442314,0
d,-0.8028836007961101,1
e,0.21940799149457677,0
a,0.4318607003366527,0
b,1.0342697757350838,1
c,-1.9359532462044526,0
d,0.5028275511527421,1
e,-0.3845624408941115,1
a,1.384681332236873,0
b,-1.2249842738252088,0
c,0.6965657560373845,0
d,1.5142162970676771,1
e,-1.2749218687420425,0
a,0.09778943633221564,1
b,0.23589522789369985,1
c,-0.9259453864284941,0
d,-1.2280053345583415,0
e,-0.7147564367698694,1
a,0.14276931178478325,0
b,1.5246152374041897,1
c,1.5539516627641994,1
d,-1.7744589687590153,1
e,0.6265441973159597,1
a,0.01565750962348987,1
b,1.8761248566543176,1
c,0.828401538010072,0
d,-0.3991196841382453,0
e,0.03925538556685556,1
a,-0.8938515735919617,1
b,-2.1193961060046176,1
c,0.040582897441685084,0
d,-1.0014734839925987,1
e,0.5467103261653673,0
a,-0.7622866192337274,1
b,0.5894481067486556,1
c,-1.0059445606027098,0
d,-0.6273404806446908,1
e,1.24137502333595,0
a,-3.0744148316753384,1
b,0.29267892745864693,1
c,0.04042915893740953,0
d,-0.9412145522392398,1
e,-0.34138649789102016,0
a,-1.578476751367365,1
b,-0.634247964925011,1
c,-0.5011721679016156,0
d,-1.6864637799583582,0
e,-0.3525885816808789,0
a,-0.008899155412521143,1
b,-1.4780640583866078,1
c,-0.6631919040174783,0
d,2.259593057154739,1
e,-1.4620572284748514,0
a,-0.08042166462272078,1
b,1.2461462611654932,1
c,1.1217853168389544,1
d,-0.10054147812184627,1
e,1.2512588462120702,0
a,1.5117813657302663,0
b,1.3358136128904592,1
c,-1.004710003428105,0
d,-0.8714650701894527,1
e,0.9659057673994862,1
a,0.28064643607842693,1
b,0.059552493319136444,1
c,1.4272708775311853,0
d,-0.6346328598935533,1
e,0.38891957379266795,1
a,-0.8627730114546549,0
b,0.8785475304936873,1
c,-0.29109482244228085,0
d,-1.048043493774748,1
e,-0.15711941601053886,0
a,0.30930511750366657,1
b,-1.2801252116487196,1
c,0.2871226668207744,0
d,0.36973527992510985,1
e,0.5983292073745993,1
a,-1.591688161383587,1
b,-0.9860112862486996,1
c,-0.31844732934852577,1
d,0.7638092645462536,1
e,1.6545699908397122,1
a,0.13743670347032508,1
b,-0.0014959473538866546,0
c,0.24369168772996713,0
d,0.3636920714032586,0
e,-0.0680439800135082,1
a,-0.5980025504410277,1
b,-0.9018411556883601,1
c,-0.3246615030891802,0
d,-0.2930349896146816,0
e,1.03927701093729,0
a,0.6270794403433512,0
b,-0.733069515472729,0
c,0.2936337763290884,0
d,1.0624438012922746,0
e,0.7827485128441838,1
a,-0.03909562366310976,0
b,-1.1118642238465164,0
c,-0.27099214078843464,0
d,-1.8945469348208626,1
e,-0.44939790021835013,0
a,0.16853465297945744,1
b,-0.781983908031219,0
c,-0.6779166931925789,1
d,-1.132974436522774,1
e,-0.3385755654462697,0
a,0.2758515480319272,1
b,2.2190234474858554,0
c,-0.2294689118872536,0
d,-0.04314592986685712,0
e,0.8057855624880345,0
a,-0.5745474025138158,0
b,-0.5454648834847264,0
c,0.7486839051709969,0
d,0.2944116969399367,1
e,0.28734769689308115,1
a,-1.0096653777162725,0
b,0.9573751985394106,1
c,1.2388695924326347,0
d,0.11641012105528929,1
e,0.7114667796456624,1
a,0.010376423080211966,0
b,-0.4496694274049985,1
c,-0.002596685330579885,0
d,-0.8224928220309569,0
e,-1.4259980061695503,1
a,-0.432732058734175,0
b,-0.44815134345108587,0
c,0.9940672812935809,1
d,-0.7613451718124448,1
e,0.4762989097003031,0
a,-0.9019357846854027,1
b,0.847352697803521,1
c,1.0307618243558445,1
d,-1.332312221903035,0
e,1.5541457015059346,1
a,1.098742604720828,0
b,1.3041636221425252,0
c,0.05830037441766483,0
d,-0.3784880620001076,0
e,0.4680384949457307,0
a,0.442815818640774,0
b,1.2806322372272763,1
c,0.2506877798171344,1
d,-0.26024297552022907,1
e,-1.4162405984598745,0
a,0.7188241499042423,0
b,-1.1513893266931485,0
c,-0.18405436544986822,1
d,-1.1320935541484816,1
e,1.7286651243428879,1
a,1.720813123571922,0
b,-2.5895916623489637,1
c,-1.1925604141014485,1
d,0.6268096235830544,0
e,0.861198245595974,1
a,0.30703468855629273,0
b,0.6259104092428397,1
c,0.49467576252875756,1
d,-0.3320476207184308,1
e,-0.24006971720994524,0
a,0.34004652803580154,0
b,-1.8840687918872727,1
c,0.5067989267841048,1
d,0.6889871311048503,0
e,-1.2603456659106709,0
a,1.2293339414829836,0
b,-1.3046533054218197,0
c,1.9090531283836167,0
d,0.4803316116868719,1
e,0.2923964610761529,0
a,0.2891695771416368,1
b,1.0248581527561313,1
c,0.7703323172053637,1
d,1.2080524435583202,0
e,-0.6344348563312964,0
a,-0.25409722719053085,1
b,0.5598645193410304,1
c,0.3042968552366696,1
d,-0.9587194680267029,0
e,1.5840406290273046,1
a,-0.9411965212825482,0
b,0.12753609787363243,0
c,-0.20101201117335013,1
d,-0.12106454750896631,0
e,-0.8669750577612997,1
a,-0.8534771880313117,0
b,1.2264019871523595,0
